trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
1795,28:09:00,28:09:00,32,8,,,
1795,28:10:00,28:10:00,33,9,,,
1795,28:11:00,28:11:00,34,10,,,
1795,28:13:00,28:13:00,35,11,,,
1795,28:14:00,28:14:00,36,12,,,
1795,28:16:00,28:16:00,37,13,,,
1795,28:18:00,28:18:00,38,14,,,
1796,28:55:00,28:55:00,24,1,,,
1796,29:00:00,29:00:00,25,2,,,
1796,29:02:00,29:02:00,26,3,,,
1796,29:04:00,29:04:00,27,4,,,
1796,29:06:00,29:06:00,29,5,,,
1796,29:08:00,29:08:00,30,6,,,
1796,29:10:00,29:10:00,31,7,,,
1796,29:12:00,29:12:00,32,8,,,
1796,29:14:00,29:14:00,33,9,,,
1796,29:16:00,29:16:00,34,10,,,
1796,29:18:00,29:18:00,35,11,,,
1796,29:20:00,29:20:00,36,12,,,
1796,29:22:00,29:22:00,37,13,,,
1796,29:24:00,29:24:00,38,14,,,
1797,25:25:00,25:25:00,38,1,,,
1797,25:27:00,25:27:00,37,2,,,
1797,25:29:00,25:29:00,36,3,,,
1797,25:31:00,25:31:00,35,4,,,
1797,25:33:00,25:33:00,34,5,,,
1797,25:35:00,25:35:00,33,6,,,
1797,25:36:00,25:36:00,32,7,,,
1797,25:38:00,25:38:00,31,8,,,
1797,25:40:00,25:40:00,30,9,,,
1797,25:42:00,25:42:00,28,10,,,
1797,25:44:00,25:44:00,27,11,,,
1797,25:46:00,25:46:00,26,12,,,
1797,25:49:00,25:49:00,25,13,,,
1797,25:53:00,25:53:00,24,14,,,
1798,26:25:00,26:25:00,38,1,,,
1798,26:27:00,26:27:00,37,2,,,
1798,26:29:00,26:29:00,36,3,,,
1798,26:31:00,26:31:00,35,4,,,
1798,26:33:00,26:33:00,34,5,,,
1798,26:35:00,26:35:00,33,6,,,
1798,26:36:00,26:36:00,32,7,,,
1798,26:38:00,26:38:00,31,8,,,
1798,26:40:00,26:40:00,30,9,,,
1798,26:42:00,26:42:00,28,10,,,
1798,26:44:00,26:44:00,27,11,,,
1798,26:46:00,26:46:00,26,12,,,
1798,26:49:00,26:49:00,25,13,,,
1798,26:53:00,26:53:00,24,14,,,
1799,27:25:00,27:25:00,38,1,,,
1799,27:27:00,27:27:00,37,2,,,
1799,27:29:00,27:29:00,36,3,,,
1799,27:30:00,27:30:00,35,4,,,
1799,27:31:00,27:31:00,34,5,,,
1799,27:33:00,27:33:00,33,6,,,
1799,27:34:00,27:34:00,32,7,,,
1799,27:35:00,27:35:00,31,8,,,
1799,27:37:00,27:37:00,30,9,,,
1799,27:39:00,27:39:00,28,10,,,
1799,27:40:00,27:40:00,27,11,,,
1799,27:42:00,27:42:00,26,12,,,
1799,27:44:00,27:44:00,25,13,,,
1799,27:46:00,27:46:00,24,14,,,
1800,28:25:00,28:25:00,38,1,,,
1800,28:28:00,28:28:00,37,2,,,
1800,28:30:00,28:30:00,36,3,,,
1800,28:32:00,28:32:00,35,4,,,
1800,28:33:00,28:33:00,34,5,,,
1800,28:35:00,28:35:00,33,6,,,
1800,28:36:00,28:36:00,32,7,,,
1800,28:38:00,28:38:00,31,8,,,
1800,28:40:00,28:40:00,30,9,,,
1800,28:42:00,28:42:00,28,10,,,
1800,28:44:00,28:44:00,27,11,,,
1800,28:46:00,28:46:00,26,12,,,
1800,28:49:00,28:49:00,25,13,,,
1800,28:52:00,28:52:00,24,14,,,
1801,24:40:00,24:40:00,21,1,,,
1801,24:42:00,24:42:00,20,2,,,
1801,24:44:00,24:44:00,19,3,,,
1801,24:47:00,24:47:00,17,4,,,
1801,24:49:00,24:49:00,15,5,,,
1801,24:50:00,24:50:00,13,6,,,
1801,24:52:00,24:52:00,11,7,,,
1801,24:54:00,24:54:00,9,8,,,
1801,24:56:00,24:56:00,8,9,,,
1801,25:00:00,25:00:00,7,10,,,
1801,25:04:00,25:04:00,6,11,,,
1801,25:06:00,25:06:00,5,12,,,
1801,25:09:00,25:09:00,4,13,,,
1801,25:11:00,25:11:00,39,14,,,
1801,25:14:00,25:14:00,3,15,,,
1801,25:16:00,25:16:00,22,16,,,
1801,25:18:00,25:18:00,23,17,,,
1801,25:22:00,25:22:00,1,18,,,
1802,25:00:00,25:00:00,21,1,,,
1802,25:02:00,25:02:00,20,2,,,
1802,25:04:00,25:04:00,19,3,,,
1802,25:07:00,25:07:00,17,4,,,
1802,25:09:00,25:09:00,15,5,,,
1802,25:10:00,25:10:00,13,6,,,
1802,25:12:00,25:12:00,11,7,,,
1802,25:14:00,25:14:00,9,8,,,
1802,25:16:00,25:16:00,8,9,,,
1802,25:20:00,25:20:00,7,10,,,
1802,25:24:00,25:24:00,6,11,,,
1802,25:26:00,25:26:00,5,12,,,
1802,25:29:00,25:29:00,4,13,,,
1802,25:31:00,25:31:00,39,14,,,
1802,25:34:00,25:34:00,3,15,,,
1802,25:36:00,25:36:00,22,16,,,
1802,25:38:00,25:38:00,23,17,,,
1802,25:42:00,25:42:00,1,18,,,
1803,26:00:00,26:00:00,21,1,,,
1803,26:02:00,26:02:00,20,2,,,
1803,26:04:00,26:04:00,19,3,,,
1803,26:07:00,26:07:00,17,4,,,
1803,26:09:00,26:09:00,15,5,,,
1803,26:10:00,26:10:00,13,6,,,
1803,26:12:00,26:12:00,11,7,,,
1803,26:14:00,26:14:00,9,8,,,
1803,26:16:00,26:16:00,8,9,,,
1803,26:20:00,26:20:00,7,10,,,
1803,26:24:00,26:24:00,6,11,,,
1803,26:26:00,26:26:00,5,12,,,
1803,26:29:00,26:29:00,4,13,,,
1803,26:31:00,26:31:00,39,14,,,
1803,26:34:00,26:34:00,3,15,,,
1803,26:36:00,26:36:00,22,16,,,
1803,26:38:00,26:38:00,23,17,,,
1803,26:42:00,26:42:00,1,18,,,
1804,27:00:00,27:00:00,21,1,,,
1804,27:02:00,27:02:00,20,2,,,
1804,27:04:00,27:04:00,19,3,,,
1804,27:07:00,27:07:00,17,4,,,
1804,27:09:00,27:09:00,15,5,,,
1804,27:10:00,27:10:00,13,6,,,
1804,27:12:00,27:12:00,11,7,,,
1804,27:14:00,27:14:00,9,8,,,
1804,27:16:00,27:16:00,8,9,,,
1804,27:20:00,27:20:00,7,10,,,
1804,27:24:00,27:24:00,6,11,,,
1804,27:26:00,27:26:00,5,12,,,
1804,27:29:00,27:29:00,4,13,,,
1804,27:31:00,27:31:00,39,14,,,
1804,27:34:00,27:34:00,3,15,,,
1804,27:36:00,27:36:00,22,16,,,
1804,27:38:00,27:38:00,23,17,,,
1804,27:42:00,27:42:00,1,18,,,
1805,28:00:00,28:00:00,21,1,,,
1805,28:02:00,28:02:00,20,2,,,
1805,28:04:00,28:04:00,19,3,,,
1805,28:07:00,28:07:00,17,4,,,
1805,28:09:00,28:09:00,15,5,,,
1805,28:10:00,28:10:00,13,6,,,
1805,28:12:00,28:12:00,11,7,,,
1805,28:14:00,28:14:00,9,8,,,
1805,28:16:00,28:16:00,8,9,,,
1805,28:20:00,28:20:00,7,10,,,
1805,28:24:00,28:24:00,6,11,,,
1805,28:26:00,28:26:00,5,12,,,
1805,28:29:00,28:29:00,4,13,,,
1805,28:31:00,28:31:00,39,14,,,
1805,28:34:00,28:34:00,3,15,,,
1805,28:36:00,28:36:00,22,16,,,
1805,28:38:00,28:38:00,23,17,,,
1805,28:42:00,28:42:00,1,18,,,
1806,29:00:00,29:00:00,21,1,,,
1806,29:02:00,29:02:00,20,2,,,
1806,29:04:00,29:04:00,19,3,,,
1806,29:07:00,29:07:00,17,4,,,
1806,29:09:00,29:09:00,15,5,,,
1806,29:10:00,29:10:00,13,6,,,
1806,29:12:00,29:12:00,11,7,,,
1806,29:14:00,29:14:00,9,8,,,
1806,29:16:00,29:16:00,8,9,,,
1806,29:20:00,29:20:00,7,10,,,
1806,29:24:00,29:24:00,6,11,,,
1806,29:26:00,29:26:00,5,12,,,
1806,29:29:00,29:29:00,4,13,,,
1806,29:31:00,29:31:00,39,14,,,
1806,29:34:00,29:34:00,3,15,,,
1806,29:36:00,29:36:00,22,16,,,
1806,29:38:00,29:38:00,23,17,,,
1806,29:42:00,29:42:00,1,18,,,
1807,24:40:00,24:40:00,1,1,,,
1807,24:45:00,24:45:00,2,2,,,
1807,24:48:00,24:48:00,3,3,,,
1807,24:51:00,24:51:00,39,4,,,
1807,24:53:00,24:53:00,4,5,,,
1807,24:55:00,24:55:00,5,6,,,
1807,24:58:00,24:58:00,6,7,,,
1807,25:03:00,25:03:00,7,8,,,
1807,25:06:00,25:06:00,8,9,,,
1807,25:08:00,25:08:00,9,10,,,
1807,25:11:00,25:11:00,10,11,,,
1807,25:12:00,25:12:00,12,12,,,
1807,25:14:00,25:14:00,14,13,,,
1807,25:17:00,25:17:00,16,14,,,
1807,25:19:00,25:19:00,18,15,,,
1807,25:21:00,25:21:00,20,16,,,
1807,25:23:00,25:23:00,21,17,,,
1808,25:00:00,25:00:00,1,1,,,
1808,25:05:00,25:05:00,2,2,,,
1808,25:08:00,25:08:00,3,3,,,
1808,25:11:00,25:11:00,39,4,,,
1808,25:13:00,25:13:00,4,5,,,
1808,25:15:00,25:15:00,5,6,,,
1808,25:18:00,25:18:00,6,7,,,
1808,25:23:00,25:23:00,7,8,,,
1808,25:26:00,25:26:00,8,9,,,
1808,25:28:00,25:28:00,9,10,,,
1808,25:31:00,25:31:00,10,11,,,
1808,25:32:00,25:32:00,12,12,,,
1808,25:34:00,25:34:00,14,13,,,
1808,25:37:00,25:37:00,16,14,,,
1808,25:39:00,25:39:00,18,15,,,
1808,25:41:00,25:41:00,20,16,,,
1808,25:43:00,25:43:00,21,17,,,
1809,26:00:00,26:00:00,1,1,,,
1809,26:05:00,26:05:00,2,2,,,
1809,26:08:00,26:08:00,3,3,,,
1809,26:11:00,26:11:00,39,4,,,
1809,26:13:00,26:13:00,4,5,,,
1809,26:15:00,26:15:00,5,6,,,
1809,26:18:00,26:18:00,6,7,,,
1809,26:23:00,26:23:00,7,8,,,
1809,26:26:00,26:26:00,8,9,,,
1809,26:28:00,26:28:00,9,10,,,
1809,26:31:00,26:31:00,10,11,,,
1809,26:32:00,26:32:00,12,12,,,
1809,26:34:00,26:34:00,14,13,,,
1809,26:37:00,26:37:00,16,14,,,
1809,26:39:00,26:39:00,18,15,,,
1809,26:41:00,26:41:00,20,16,,,
1809,26:43:00,26:43:00,21,17,,,
1810,27:00:00,27:00:00,1,1,,,
1810,27:05:00,27:05:00,2,2,,,
1810,27:08:00,27:08:00,3,3,,,
1810,27:11:00,27:11:00,39,4,,,
1810,27:13:00,27:13:00,4,5,,,
1810,27:15:00,27:15:00,5,6,,,
1810,27:18:00,27:18:00,6,7,,,
1810,27:23:00,27:23:00,7,8,,,
1810,27:26:00,27:26:00,8,9,,,
1810,27:28:00,27:28:00,9,10,,,
1810,27:31:00,27:31:00,10,11,,,
1810,27:32:00,27:32:00,12,12,,,
1810,27:34:00,27:34:00,14,13,,,
1810,27:37:00,27:37:00,16,14,,,
1810,27:39:00,27:39:00,18,15,,,
1810,27:41:00,27:41:00,20,16,,,
1810,27:43:00,27:43:00,21,17,,,
1811,28:00:00,28:00:00,1,1,,,
1811,28:05:00,28:05:00,2,2,,,
1811,28:08:00,28:08:00,3,3,,,
1811,28:11:00,28:11:00,39,4,,,
1811,28:13:00,28:13:00,4,5,,,
1811,28:15:00,28:15:00,5,6,,,
1811,28:18:00,28:18:00,6,7,,,
1811,28:23:00,28:23:00,7,8,,,
1811,28:26:00,28:26:00,8,9,,,
1811,28:28:00,28:28:00,9,10,,,
1811,28:31:00,28:31:00,10,11,,,
1811,28:32:00,28:32:00,12,12,,,
1811,28:34:00,28:34:00,14,13,,,
1811,28:37:00,28:37:00,16,14,,,
1811,28:39:00,28:39:00,18,15,,,
1811,28:41:00,28:41:00,20,16,,,
1811,28:43:00,28:43:00,21,17,,,
1812,29:00:00,29:00:00,1,1,,,
1812,29:05:00,29:05:00,2,2,,,
1812,29:08:00,29:08:00,3,3,,,
1812,29:11:00,29:11:00,39,4,,,
1812,29:13:00,29:13:00,4,5,,,
1812,29:15:00,29:15:00,5,6,,,
1812,29:18:00,29:18:00,6,7,,,
1812,29:23:00,29:23:00,7,8,,,
1812,29:26:00,29:26:00,8,9,,,
1812,29:28:00,29:28:00,9,10,,,
1812,29:31:00,29:31:00,10,11,,,
1812,29:32:00,29:32:00,12,12,,,
1812,29:34:00,29:34:00,14,13,,,
1812,29:37:00,29:37:00,16,14,,,
1812,29:39:00,29:39:00,18,15,,,
1812,29:41:00,29:41:00,20,16,,,
1812,29:43:00,29:43:00,21,17,,,
1,06:00:00,06:00:00,21,1,,,
1,06:02:22,06:02:22,20,2,,,
1,06:03:56,06:03:56,19,3,,,
1,06:05:54,06:05:54,17,4,,,
1,06:07:51,06:07:51,15,5,,,
1,06:09:35,06:09:35,13,6,,,
1,06:10:55,06:10:55,11,7,,,
1,06:12:51,06:12:51,9,8,,,
1,06:15:43,06:15:43,8,9,,,
1,06:18:26,06:18:26,7,10,,,
1,06:23:47,06:23:47,6,11,,,
1,06:27:02,06:27:02,5,12,,,
1,06:29:44,06:29:44,4,13,,,
1,06:32:22,06:32:22,39,14,,,
1,06:34:42,06:34:42,3,15,,,
1,06:36:41,06:36:41,22,16,,,
1,06:39:36,06:39:36,23,17,,,
1,06:43:10,06:43:10,1,18,,,
2,06:07:30,06:07:30,21,1,,,
2,06:09:52,06:09:52,20,2,,,
2,06:11:26,06:11:26,19,3,,,
2,06:13:24,06:13:24,17,4,,,
2,06:15:21,06:15:21,15,5,,,
2,06:17:05,06:17:05,13,6,,,
2,06:18:25,06:18:25,11,7,,,
2,06:20:21,06:20:21,9,8,,,
2,06:23:13,06:23:13,8,9,,,
2,06:25:56,06:25:56,7,10,,,
2,06:31:17,06:31:17,6,11,,,
2,06:34:32,06:34:32,5,12,,,
2,06:37:14,06:37:14,4,13,,,
2,06:39:52,06:39:52,39,14,,,
2,06:42:12,06:42:12,3,15,,,
2,06:44:11,06:44:11,22,16,,,
2,06:47:06,06:47:06,23,17,,,
2,06:50:40,06:50:40,1,18,,,
3,06:15:00,06:15:00,21,1,,,
3,06:17:22,06:17:22,20,2,,,
3,06:18:56,06:18:56,19,3,,,
3,06:20:54,06:20:54,17,4,,,
3,06:22:51,06:22:51,15,5,,,
3,06:24:35,06:24:35,13,6,,,
3,06:25:55,06:25:55,11,7,,,
3,06:27:51,06:27:51,9,8,,,
3,06:30:43,06:30:43,8,9,,,
3,06:33:26,06:33:26,7,10,,,
3,06:38:47,06:38:47,6,11,,,
3,06:42:02,06:42:02,5,12,,,
3,06:44:44,06:44:44,4,13,,,
3,06:47:22,06:47:22,39,14,,,
3,06:49:42,06:49:42,3,15,,,
3,06:51:41,06:51:41,22,16,,,
3,06:54:36,06:54:36,23,17,,,
3,06:58:10,06:58:10,1,18,,,
4,06:22:30,06:22:30,21,1,,,
4,06:24:52,06:24:52,20,2,,,
4,06:26:26,06:26:26,19,3,,,
4,06:28:24,06:28:24,17,4,,,
4,06:30:21,06:30:21,15,5,,,
4,06:32:05,06:32:05,13,6,,,
4,06:33:25,06:33:25,11,7,,,
4,06:35:21,06:35:21,9,8,,,
4,06:38:13,06:38:13,8,9,,,
4,06:40:56,06:40:56,7,10,,,
4,06:46:17,06:46:17,6,11,,,
4,06:49:32,06:49:32,5,12,,,
4,06:52:14,06:52:14,4,13,,,
4,06:54:52,06:54:52,39,14,,,
4,06:57:12,06:57:12,3,15,,,
4,06:59:11,06:59:11,22,16,,,
4,07:02:06,07:02:06,23,17,,,
4,07:05:40,07:05:40,1,18,,,
5,06:30:00,06:30:00,21,1,,,
5,06:32:22,06:32:22,20,2,,,
5,06:33:56,06:33:56,19,3,,,
5,06:35:54,06:35:54,17,4,,,
5,06:37:51,06:37:51,15,5,,,
5,06:39:35,06:39:35,13,6,,,
5,06:40:55,06:40:55,11,7,,,
5,06:42:51,06:42:51,9,8,,,
5,06:45:43,06:45:43,8,9,,,
5,06:48:26,06:48:26,7,10,,,
5,06:53:47,06:53:47,6,11,,,
5,06:57:02,06:57:02,5,12,,,
5,06:59:44,06:59:44,4,13,,,
5,07:02:22,07:02:22,39,14,,,
5,07:04:42,07:04:42,3,15,,,
5,07:06:41,07:06:41,22,16,,,
5,07:09:36,07:09:36,23,17,,,
5,07:13:10,07:13:10,1,18,,,
6,06:37:30,06:37:30,21,1,,,
6,06:39:52,06:39:52,20,2,,,
6,06:41:26,06:41:26,19,3,,,
6,06:43:24,06:43:24,17,4,,,
6,06:45:21,06:45:21,15,5,,,
6,06:47:05,06:47:05,13,6,,,
6,06:48:25,06:48:25,11,7,,,
6,06:50:21,06:50:21,9,8,,,
6,06:53:13,06:53:13,8,9,,,
6,06:55:56,06:55:56,7,10,,,
6,07:01:17,07:01:17,6,11,,,
6,07:04:32,07:04:32,5,12,,,
6,07:07:14,07:07:14,4,13,,,
6,07:09:52,07:09:52,39,14,,,
6,07:12:12,07:12:12,3,15,,,
6,07:14:11,07:14:11,22,16,,,
6,07:17:06,07:17:06,23,17,,,
6,07:20:40,07:20:40,1,18,,,
7,06:45:00,06:45:00,21,1,,,
7,06:47:22,06:47:22,20,2,,,
7,06:48:56,06:48:56,19,3,,,
7,06:50:54,06:50:54,17,4,,,
7,06:52:51,06:52:51,15,5,,,
7,06:54:35,06:54:35,13,6,,,
7,06:55:55,06:55:55,11,7,,,
7,06:57:51,06:57:51,9,8,,,
7,07:00:43,07:00:43,8,9,,,
7,07:03:26,07:03:26,7,10,,,
7,07:08:47,07:08:47,6,11,,,
7,07:12:02,07:12:02,5,12,,,
7,07:14:44,07:14:44,4,13,,,
7,07:17:22,07:17:22,39,14,,,
7,07:19:42,07:19:42,3,15,,,
7,07:21:41,07:21:41,22,16,,,
7,07:24:36,07:24:36,23,17,,,
7,07:28:10,07:28:10,1,18,,,
8,06:52:30,06:52:30,21,1,,,
8,06:54:52,06:54:52,20,2,,,
8,06:56:26,06:56:26,19,3,,,
8,06:58:24,06:58:24,17,4,,,
8,07:00:21,07:00:21,15,5,,,
8,07:02:05,07:02:05,13,6,,,
8,07:03:25,07:03:25,11,7,,,
8,07:05:21,07:05:21,9,8,,,
8,07:08:13,07:08:13,8,9,,,
8,07:10:56,07:10:56,7,10,,,
8,07:16:17,07:16:17,6,11,,,
8,07:19:32,07:19:32,5,12,,,
8,07:22:14,07:22:14,4,13,,,
8,07:24:52,07:24:52,39,14,,,
8,07:27:12,07:27:12,3,15,,,
8,07:29:11,07:29:11,22,16,,,
8,07:32:06,07:32:06,23,17,,,
8,07:35:40,07:35:40,1,18,,,
9,07:00:00,07:00:00,21,1,,,
9,07:02:22,07:02:22,20,2,,,
9,07:03:56,07:03:56,19,3,,,
9,07:05:54,07:05:54,17,4,,,
9,07:07:51,07:07:51,15,5,,,
9,07:09:35,07:09:35,13,6,,,
9,07:10:55,07:10:55,11,7,,,
9,07:12:51,07:12:51,9,8,,,
9,07:15:43,07:15:43,8,9,,,
9,07:18:26,07:18:26,7,10,,,
9,07:23:47,07:23:47,6,11,,,
9,07:27:02,07:27:02,5,12,,,
9,07:29:44,07:29:44,4,13,,,
9,07:32:22,07:32:22,39,14,,,
9,07:34:42,07:34:42,3,15,,,
9,07:36:41,07:36:41,22,16,,,
9,07:39:36,07:39:36,23,17,,,
9,07:43:10,07:43:10,1,18,,,
10,07:05:00,07:05:00,21,1,,,
10,07:07:22,07:07:22,20,2,,,
10,07:08:56,07:08:56,19,3,,,
10,07:10:54,07:10:54,17,4,,,
10,07:12:51,07:12:51,15,5,,,
10,07:14:35,07:14:35,13,6,,,
10,07:15:55,07:15:55,11,7,,,
10,07:17:51,07:17:51,9,8,,,
10,07:20:43,07:20:43,8,9,,,
10,07:23:26,07:23:26,7,10,,,
10,07:28:47,07:28:47,6,11,,,
10,07:32:02,07:32:02,5,12,,,
10,07:34:44,07:34:44,4,13,,,
10,07:37:22,07:37:22,39,14,,,
10,07:39:42,07:39:42,3,15,,,
10,07:41:41,07:41:41,22,16,,,
10,07:44:36,07:44:36,23,17,,,
10,07:48:10,07:48:10,1,18,,,
11,07:10:00,07:10:00,21,1,,,
11,07:12:22,07:12:22,20,2,,,
11,07:13:56,07:13:56,19,3,,,
11,07:15:54,07:15:54,17,4,,,
11,07:17:51,07:17:51,15,5,,,
11,07:19:35,07:19:35,13,6,,,
11,07:20:55,07:20:55,11,7,,,
11,07:22:51,07:22:51,9,8,,,
11,07:25:43,07:25:43,8,9,,,
11,07:28:26,07:28:26,7,10,,,
11,07:33:47,07:33:47,6,11,,,
11,07:37:02,07:37:02,5,12,,,
11,07:39:44,07:39:44,4,13,,,
11,07:42:22,07:42:22,39,14,,,
11,07:44:42,07:44:42,3,15,,,
11,07:46:41,07:46:41,22,16,,,
11,07:49:36,07:49:36,23,17,,,
11,07:53:10,07:53:10,1,18,,,
12,07:15:00,07:15:00,21,1,,,
12,07:17:22,07:17:22,20,2,,,
12,07:18:56,07:18:56,19,3,,,
12,07:20:54,07:20:54,17,4,,,
12,07:22:51,07:22:51,15,5,,,
12,07:24:35,07:24:35,13,6,,,
12,07:25:55,07:25:55,11,7,,,
12,07:27:51,07:27:51,9,8,,,
12,07:30:43,07:30:43,8,9,,,
12,07:33:26,07:33:26,7,10,,,
12,07:38:47,07:38:47,6,11,,,
12,07:42:02,07:42:02,5,12,,,
12,07:44:44,07:44:44,4,13,,,
12,07:47:22,07:47:22,39,14,,,
12,07:49:42,07:49:42,3,15,,,
12,07:51:41,07:51:41,22,16,,,
12,07:54:36,07:54:36,23,17,,,
12,07:58:10,07:58:10,1,18,,,
13,07:20:00,07:20:00,21,1,,,
13,07:22:22,07:22:22,20,2,,,
13,07:23:56,07:23:56,19,3,,,
13,07:25:54,07:25:54,17,4,,,
13,07:27:51,07:27:51,15,5,,,
13,07:29:35,07:29:35,13,6,,,
13,07:30:55,07:30:55,11,7,,,
13,07:32:51,07:32:51,9,8,,,
13,07:35:43,07:35:43,8,9,,,
13,07:38:26,07:38:26,7,10,,,
13,07:43:47,07:43:47,6,11,,,
13,07:47:02,07:47:02,5,12,,,
13,07:49:44,07:49:44,4,13,,,
13,07:52:22,07:52:22,39,14,,,
13,07:54:42,07:54:42,3,15,,,
13,07:56:41,07:56:41,22,16,,,
13,07:59:36,07:59:36,23,17,,,
13,08:03:10,08:03:10,1,18,,,
14,07:25:00,07:25:00,21,1,,,
14,07:27:22,07:27:22,20,2,,,
14,07:28:56,07:28:56,19,3,,,
14,07:30:54,07:30:54,17,4,,,
14,07:32:51,07:32:51,15,5,,,
14,07:34:35,07:34:35,13,6,,,
14,07:35:55,07:35:55,11,7,,,
14,07:37:51,07:37:51,9,8,,,
14,07:40:43,07:40:43,8,9,,,
14,07:43:26,07:43:26,7,10,,,
14,07:48:47,07:48:47,6,11,,,
14,07:52:02,07:52:02,5,12,,,
14,07:54:44,07:54:44,4,13,,,
14,07:57:22,07:57:22,39,14,,,
14,07:59:42,07:59:42,3,15,,,
14,08:01:41,08:01:41,22,16,,,
14,08:04:36,08:04:36,23,17,,,
14,08:08:10,08:08:10,1,18,,,
15,07:30:00,07:30:00,21,1,,,
15,07:32:22,07:32:22,20,2,,,
15,07:33:56,07:33:56,19,3,,,
15,07:35:54,07:35:54,17,4,,,
15,07:37:51,07:37:51,15,5,,,
15,07:39:35,07:39:35,13,6,,,
15,07:40:55,07:40:55,11,7,,,
15,07:42:51,07:42:51,9,8,,,
15,07:45:43,07:45:43,8,9,,,
15,07:48:26,07:48:26,7,10,,,
15,07:53:47,07:53:47,6,11,,,
15,07:57:02,07:57:02,5,12,,,
15,07:59:44,07:59:44,4,13,,,
15,08:02:22,08:02:22,39,14,,,
15,08:04:42,08:04:42,3,15,,,
15,08:06:41,08:06:41,22,16,,,
15,08:09:36,08:09:36,23,17,,,
15,08:13:10,08:13:10,1,18,,,
16,07:35:00,07:35:00,21,1,,,
16,07:37:22,07:37:22,20,2,,,
16,07:38:56,07:38:56,19,3,,,
16,07:40:54,07:40:54,17,4,,,
16,07:42:51,07:42:51,15,5,,,
16,07:44:35,07:44:35,13,6,,,
16,07:45:55,07:45:55,11,7,,,
16,07:47:51,07:47:51,9,8,,,
16,07:50:43,07:50:43,8,9,,,
16,07:53:26,07:53:26,7,10,,,
16,07:58:47,07:58:47,6,11,,,
16,08:02:02,08:02:02,5,12,,,
16,08:04:44,08:04:44,4,13,,,
16,08:07:22,08:07:22,39,14,,,
16,08:09:42,08:09:42,3,15,,,
16,08:11:41,08:11:41,22,16,,,
16,08:14:36,08:14:36,23,17,,,
16,08:18:10,08:18:10,1,18,,,
17,07:40:00,07:40:00,21,1,,,
17,07:42:22,07:42:22,20,2,,,
17,07:43:56,07:43:56,19,3,,,
17,07:45:54,07:45:54,17,4,,,
17,07:47:51,07:47:51,15,5,,,
17,07:49:35,07:49:35,13,6,,,
17,07:50:55,07:50:55,11,7,,,
